Truck, route: (0, 0), Time: 552.426
Truck, route: (25, 123), Time: 647.505
Truck, route: (25, 124), Time: 647.505
Truck, route: (25, 125), Time: 647.505
Truck, route: (25, 126), Time: 637.824
Truck, route: (25, 127), Time: 699.162
Truck, route: (25, 128), Time: 687.483
Truck, route: (25, 129), Time: 686.526
Truck, route: (25, 130), Time: 686.526
Truck, route: (25, 131), Time: 662.805
Truck, route: (25, 132), Time: 662.805
Truck, route: (25, 133), Time: 662.805
Truck, route: (25, 134), Time: 662.805
Truck, route: (25, 135), Time: 653.124
Truck, route: (25, 136), Time: 574.07
Truck, route: (25, 137), Time: 651.291
Truck, route: (25, 138), Time: 651.291
Truck, route: (25, 139), Time: 630.027
Truck, route: (25, 140), Time: 700.491
Truck, route: (25, 141), Time: 688.353
Truck, route: (25, 142), Time: 651.291
Truck, route: (25, 143), Time: 651.291
Truck, route: (25, 144), Time: 630.027
Truck, route: (25, 145), Time: 700.491
Truck, route: (25, 146), Time: 688.353
Truck, route: (25, 147), Time: 590.27
Truck, route: (25, 148), Time: 630.027
Truck, route: (25, 149), Time: 630.027
Truck, route: (25, 150), Time: 679.227
Truck, route: (25, 151), Time: 687.483
Truck, route: (25, 152), Time: 666.591
Truck, route: (25, 153), Time: 666.591
Truck, route: (25, 154), Time: 645.327
Truck, route: (25, 155), Time: 666.591
Truck, route: (25, 156), Time: 666.591
Truck, route: (25, 157), Time: 645.327
Truck, route: (25, 158), Time: 1358
Truck, route: (25, 159), Time: 645.327
Truck, route: (25, 160), Time: 645.327
Truck, route: (25, 161), Time: 747.005
Truck, route: (25, 162), Time: 676.005
Truck, route: (25, 163), Time: 676.005
Truck, route: (25, 164), Time: 676.005
Truck, route: (25, 165), Time: 676.005
Truck, route: (25, 166), Time: 666.324
Truck, route: (25, 167), Time: 806.226
Truck, route: (25, 168), Time: 782.505
Truck, route: (25, 169), Time: 719.205
Truck, route: (25, 170), Time: 715.926
Truck, route: (25, 171), Time: 715.926
Truck, route: (25, 172), Time: 692.205
Truck, route: (25, 173), Time: 819.726
Truck, route: (25, 174), Time: 715.926
Truck, route: (25, 175), Time: 715.926
Truck, route: (25, 176), Time: 692.205
Truck, route: (25, 177), Time: 819.726
Truck, route: (25, 178), Time: 698.657
Truck, route: (25, 179), Time: 692.205
Truck, route: (25, 180), Time: 692.205
Truck, route: (25, 181), Time: 674.727
Truck, route: (25, 182), Time: 796.005
Truck, route: (25, 183), Time: 802.926
Truck, route: (25, 184), Time: 802.926
Truck, route: (25, 185), Time: 779.205
Truck, route: (25, 186), Time: 900.726
Truck, route: (25, 187), Time: 870.726
Truck, route: (25, 188), Time: 870.726
Truck, route: (25, 189), Time: 847.005
Truck, route: (25, 190), Time: 712.926
Truck, route: (25, 191), Time: 712.926
Truck, route: (25, 192), Time: 689.205
Truck, route: (25, 193), Time: 803.226
Truck, route: (25, 194), Time: 789.726
Truck, route: (25, 195), Time: 789.726
Truck, route: (25, 196), Time: 766.005
Truck, route: (25, 197), Time: 902.226
Truck, route: (25, 198), Time: 712.926
Truck, route: (25, 199), Time: 712.926
Truck, route: (25, 200), Time: 689.205
Truck, route: (25, 201), Time: 803.226
Truck, route: (25, 202), Time: 789.726
Truck, route: (25, 203), Time: 789.726
Truck, route: (25, 204), Time: 766.005
Truck, route: (25, 205), Time: 902.226
Truck, route: (25, 206), Time: 694.157
Truck, route: (25, 207), Time: 689.205
Truck, route: (25, 208), Time: 689.205
Truck, route: (25, 209), Time: 671.727
Truck, route: (25, 210), Time: 779.505
Truck, route: (25, 211), Time: 766.005
Truck, route: (25, 212), Time: 766.005
Truck, route: (25, 213), Time: 748.527
Truck, route: (25, 214), Time: 878.505
Truck, route: (25, 215), Time: 716.205
Truck, route: (25, 216), Time: 803.226
Truck, route: (25, 217), Time: 803.226
Truck, route: (25, 218), Time: 779.505
Truck, route: (25, 219), Time: 902.226
Truck, route: (25, 220), Time: 804.726
Truck, route: (25, 221), Time: 804.726
Truck, route: (25, 222), Time: 781.005
Truck, route: (25, 223), Time: 620.505
Truck, route: (25, 224), Time: 620.505
Truck, route: (25, 225), Time: 620.505
Truck, route: (25, 226), Time: 620.505
Truck, route: (25, 227), Time: 610.824
Truck, route: (25, 228), Time: 699.162
Truck, route: (25, 229), Time: 687.483
Truck, route: (25, 230), Time: 644.505
Truck, route: (25, 231), Time: 651.705
Truck, route: (25, 232), Time: 644.505
Truck, route: (25, 233), Time: 651.705
Truck, route: (25, 234), Time: 646.962
Truck, route: (25, 235), Time: 646.962
Truck, route: (25, 236), Time: 634.824
Truck, route: (25, 237), Time: 664.962
Truck, route: (25, 238), Time: 653.283
Truck, route: (25, 239), Time: 655.491
Truck, route: (25, 240), Time: 655.491
Truck, route: (25, 241), Time: 634.227
Truck, route: (25, 242), Time: 599.426
Truck, route: (25, 243), Time: 594.026
Truck, route: (25, 244), Time: 519.705
Truck, route: (25, 245), Time: 519.705
Truck, route: (25, 246), Time: 519.705
Truck, route: (25, 247), Time: 519.705
Truck, route: (25, 248), Time: 502.227
Truck, route: (25, 249), Time: 542.526
Truck, route: (25, 250), Time: 542.526
Truck, route: (25, 251), Time: 518.805
Truck, route: (25, 252), Time: 518.805
Truck, route: (25, 253), Time: 1302.31
Truck, route: (25, 254), Time: 518.805
Truck, route: (25, 255), Time: 518.805
Truck, route: (25, 256), Time: 509.124
Truck, route: (25, 257), Time: 652.005
Truck, route: (25, 258), Time: 652.005
Truck, route: (25, 259), Time: 655.791
Truck, route: (25, 260), Time: 655.791
Truck, route: (25, 261), Time: 634.527
Truck, route: (25, 262), Time: 519.705
Truck, route: (25, 263), Time: 519.705
Truck, route: (25, 264), Time: 519.705
Truck, route: (25, 265), Time: 519.705
Truck, route: (25, 266), Time: 502.227
Truck, route: (25, 267), Time: 542.526
Truck, route: (25, 268), Time: 542.526
Truck, route: (25, 269), Time: 518.805
Truck, route: (25, 270), Time: 518.805
Truck, route: (25, 271), Time: 1302.31
Truck, route: (25, 272), Time: 518.805
Truck, route: (25, 273), Time: 518.805
Truck, route: (25, 274), Time: 509.124
Truck, route: (25, 275), Time: 652.005
Truck, route: (25, 276), Time: 652.005
Truck, route: (25, 277), Time: 655.791
Truck, route: (25, 278), Time: 655.791
Truck, route: (25, 279), Time: 634.527
Truck, route: (25, 280), Time: 429.2
Truck, route: (25, 281), Time: 519.705
Truck, route: (25, 282), Time: 519.705
Truck, route: (25, 283), Time: 510.024
Truck, route: (25, 284), Time: 519.705
Truck, route: (25, 285), Time: 519.705
Truck, route: (25, 286), Time: 510.024
Truck, route: (25, 287), Time: 1295.9
Truck, route: (25, 288), Time: 502.227
Truck, route: (25, 289), Time: 502.227
Truck, route: (25, 290), Time: 1302.31
Truck, route: (25, 291), Time: 518.805
Truck, route: (25, 292), Time: 518.805
Truck, route: (25, 293), Time: 501.327
Truck, route: (25, 294), Time: 518.805
Truck, route: (25, 295), Time: 518.805
Truck, route: (25, 296), Time: 501.327
Truck, route: (25, 297), Time: 1281.5
Truck, route: (25, 298), Time: 501.327
Truck, route: (25, 299), Time: 501.327
Truck, route: (25, 300), Time: 652.005
Truck, route: (25, 301), Time: 652.005
Truck, route: (25, 302), Time: 642.324
Truck, route: (25, 303), Time: 652.005
Truck, route: (25, 304), Time: 652.005
Truck, route: (25, 305), Time: 642.324
Truck, route: (25, 306), Time: 1324.7
Truck, route: (25, 307), Time: 634.527
Truck, route: (25, 308), Time: 634.527
Truck, route: (25, 309), Time: 519.705
Truck, route: (25, 310), Time: 519.705
Truck, route: (25, 311), Time: 519.705
Truck, route: (25, 312), Time: 519.705
Truck, route: (25, 313), Time: 502.227
Truck, route: (25, 314), Time: 542.526
Truck, route: (25, 315), Time: 542.526
Truck, route: (25, 316), Time: 518.805
Truck, route: (25, 317), Time: 518.805
Truck, route: (25, 318), Time: 518.805
Truck, route: (25, 319), Time: 518.805
Truck, route: (25, 320), Time: 509.124
Truck, route: (25, 321), Time: 652.005
Truck, route: (25, 322), Time: 652.005
Truck, route: (25, 323), Time: 655.791
Truck, route: (25, 324), Time: 655.791
Truck, route: (25, 325), Time: 634.527
Truck, route: (25, 326), Time: 429.2
Truck, route: (25, 327), Time: 519.705
Truck, route: (25, 328), Time: 519.705
Truck, route: (25, 329), Time: 510.024
Truck, route: (25, 330), Time: 519.705
Truck, route: (25, 331), Time: 519.705
Truck, route: (25, 332), Time: 510.024
Truck, route: (25, 333), Time: 1295.9
Truck, route: (25, 334), Time: 502.227
Truck, route: (25, 335), Time: 502.227
Truck, route: (25, 336), Time: 1302.31
Truck, route: (25, 337), Time: 518.805
Truck, route: (25, 338), Time: 518.805
Truck, route: (25, 339), Time: 501.327
Truck, route: (25, 340), Time: 518.805
Truck, route: (25, 341), Time: 518.805
Truck, route: (25, 342), Time: 501.327
Truck, route: (25, 343), Time: 1281.5
Truck, route: (25, 344), Time: 501.327
Truck, route: (25, 345), Time: 501.327
Truck, route: (25, 346), Time: 652.005
Truck, route: (25, 347), Time: 652.005
Truck, route: (25, 348), Time: 642.324
Truck, route: (25, 349), Time: 652.005
Truck, route: (25, 350), Time: 652.005
Truck, route: (25, 351), Time: 642.324
Truck, route: (25, 352), Time: 1324.7
Truck, route: (25, 353), Time: 634.527
Truck, route: (25, 354), Time: 634.527
Truck, route: (25, 355), Time: 429.2
Truck, route: (25, 356), Time: 519.705
Truck, route: (25, 357), Time: 519.705
Truck, route: (25, 358), Time: 510.024
Truck, route: (25, 359), Time: 519.705
Truck, route: (25, 360), Time: 519.705
Truck, route: (25, 361), Time: 510.024
Truck, route: (25, 362), Time: 1295.9
Truck, route: (25, 363), Time: 502.227
Truck, route: (25, 364), Time: 502.227
Truck, route: (25, 365), Time: 1302.31
Truck, route: (25, 366), Time: 518.805
Truck, route: (25, 367), Time: 518.805
Truck, route: (25, 368), Time: 501.327
Truck, route: (25, 369), Time: 518.805
Truck, route: (25, 370), Time: 518.805
Truck, route: (25, 371), Time: 501.327
Truck, route: (25, 372), Time: 1281.5
Truck, route: (25, 373), Time: 501.327
Truck, route: (25, 374), Time: 501.327
Truck, route: (25, 375), Time: 652.005
Truck, route: (25, 376), Time: 652.005
Truck, route: (25, 377), Time: 642.324
Truck, route: (25, 378), Time: 652.005
Truck, route: (25, 379), Time: 652.005
Truck, route: (25, 380), Time: 642.324
Truck, route: (25, 381), Time: 1324.7
Truck, route: (25, 382), Time: 634.527
Truck, route: (25, 383), Time: 634.527
Truck, route: (25, 384), Time: 437.867
Truck, route: (25, 385), Time: 437.867
Truck, route: (25, 386), Time: 429.2
Truck, route: (25, 387), Time: 1304.57
Truck, route: (25, 388), Time: 519.705
Truck, route: (25, 389), Time: 519.705
Truck, route: (25, 390), Time: 1304.57
Truck, route: (25, 391), Time: 519.705
Truck, route: (25, 392), Time: 519.705
Truck, route: (25, 393), Time: 1295.9
Truck, route: (25, 394), Time: 1290.17
Truck, route: (25, 395), Time: 518.805
Truck, route: (25, 396), Time: 518.805
Truck, route: (25, 397), Time: 1290.17
Truck, route: (25, 398), Time: 518.805
Truck, route: (25, 399), Time: 518.805
Truck, route: (25, 400), Time: 1281.5
Truck, route: (25, 401), Time: 1333.37
Truck, route: (25, 402), Time: 652.005
Truck, route: (25, 403), Time: 652.005
Truck, route: (25, 404), Time: 1333.37
Truck, route: (25, 405), Time: 652.005
Truck, route: (25, 406), Time: 652.005
Truck, route: (25, 407), Time: 1324.7
Truck, route: (25, 408), Time: 675.726
Truck, route: (25, 409), Time: 675.726
Truck, route: (25, 410), Time: 652.005
Truck, route: (25, 411), Time: 652.005
Truck, route: (25, 412), Time: 652.005
Truck, route: (25, 413), Time: 652.005
Truck, route: (25, 414), Time: 642.324
Truck, route: (25, 415), Time: 1453.53
Truck, route: (25, 416), Time: 740.727
Truck, route: (25, 417), Time: 689.805
Truck, route: (25, 418), Time: 689.805
Truck, route: (25, 419), Time: 689.805
Truck, route: (25, 420), Time: 689.805
Truck, route: (25, 421), Time: 680.124
Truck, route: (25, 422), Time: 651.462
Truck, route: (25, 423), Time: 639.783
Truck, route: (25, 424), Time: 758.205
Truck, route: (25, 425), Time: 758.205
Truck, route: (25, 426), Time: 673.791
Truck, route: (25, 427), Time: 661.653
Truck, route: (25, 428), Time: 761.991
Truck, route: (25, 429), Time: 761.991
Truck, route: (25, 430), Time: 748.524
Truck, route: (25, 431), Time: 776.205
Truck, route: (25, 432), Time: 680.124
Truck, route: (25, 433), Time: 680.124
Truck, route: (25, 434), Time: 680.124
Truck, route: (25, 435), Time: 680.124
Truck, route: (25, 436), Time: 639.783
Truck, route: (25, 437), Time: 748.524
Truck, route: (25, 438), Time: 748.524
Truck, route: (25, 439), Time: 661.653
Truck, route: (25, 440), Time: 749.853
Truck, route: (25, 441), Time: 749.853
Truck, route: (25, 442), Time: 766.524
Truck, route: (25, 443), Time: 677.124
Truck, route: (25, 444), Time: 752.226
Truck, route: (25, 445), Time: 752.226
Truck, route: (25, 446), Time: 728.505
Truck, route: (25, 447), Time: 728.505
Truck, route: (25, 448), Time: 728.505
Truck, route: (25, 449), Time: 728.505
Truck, route: (25, 450), Time: 711.027
Truck, route: (25, 451), Time: 802.305
Truck, route: (25, 452), Time: 779.505
Truck, route: (25, 453), Time: 779.226
Truck, route: (25, 454), Time: 779.226
Truck, route: (25, 455), Time: 1511.66
Truck, route: (25, 456), Time: 755.505
Truck, route: (25, 457), Time: 788.505
Truck, route: (25, 458), Time: 762.726
Truck, route: (25, 459), Time: 762.726
Truck, route: (25, 460), Time: 739.005
Truck, route: (25, 461), Time: 457.805
Truck, route: (25, 462), Time: 551.226
Truck, route: (25, 463), Time: 551.226
Truck, route: (25, 464), Time: 527.505
Truck, route: (25, 465), Time: 551.226
Truck, route: (25, 466), Time: 551.226
Truck, route: (25, 467), Time: 527.505
Truck, route: (25, 468), Time: 1332
Truck, route: (25, 469), Time: 527.505
Truck, route: (25, 470), Time: 527.505
Truck, route: (25, 471), Time: 510.027
Truck, route: (25, 472), Time: 533.526
Truck, route: (25, 473), Time: 533.526
Truck, route: (25, 474), Time: 509.805
Truck, route: (25, 475), Time: 533.526
Truck, route: (25, 476), Time: 533.526
Truck, route: (25, 477), Time: 509.805
Truck, route: (25, 478), Time: 444.605
Truck, route: (25, 479), Time: 509.805
Truck, route: (25, 480), Time: 509.805
Truck, route: (25, 481), Time: 492.327
Truck, route: (25, 482), Time: 683.526
Truck, route: (25, 483), Time: 683.526
Truck, route: (25, 484), Time: 659.805
Truck, route: (25, 485), Time: 683.526
Truck, route: (25, 486), Time: 683.526
Truck, route: (25, 487), Time: 659.805
Truck, route: (25, 488), Time: 663.591
Truck, route: (25, 489), Time: 663.591
Truck, route: (25, 490), Time: 642.327
Truck, route: (25, 491), Time: 539.526
Truck, route: (25, 492), Time: 539.526
Truck, route: (25, 493), Time: 515.805
Truck, route: (25, 494), Time: 539.526
Truck, route: (25, 495), Time: 539.526
Truck, route: (25, 496), Time: 515.805
Truck, route: (25, 497), Time: 411.305
Truck, route: (25, 498), Time: 515.805
Truck, route: (25, 499), Time: 515.805
Truck, route: (25, 500), Time: 498.327
Truck, route: (25, 501), Time: 539.526
Truck, route: (25, 502), Time: 539.526
Truck, route: (25, 503), Time: 515.805
Truck, route: (25, 504), Time: 411.305
Truck, route: (25, 505), Time: 515.805
Truck, route: (25, 506), Time: 515.805
Truck, route: (25, 507), Time: 498.327
Truck, route: (25, 508), Time: 411.305
Truck, route: (25, 509), Time: 515.805
Truck, route: (25, 510), Time: 515.805
Truck, route: (25, 511), Time: 498.327
Truck, route: (25, 512), Time: 399.167
Truck, route: (25, 513), Time: 515.805
Truck, route: (25, 514), Time: 515.805
Truck, route: (25, 515), Time: 457.805
Truck, route: (25, 516), Time: 551.226
Truck, route: (25, 517), Time: 551.226
Truck, route: (25, 518), Time: 527.505
Truck, route: (25, 519), Time: 551.226
Truck, route: (25, 520), Time: 551.226
Truck, route: (25, 521), Time: 527.505
Truck, route: (25, 522), Time: 1332
Truck, route: (25, 523), Time: 527.505
Truck, route: (25, 524), Time: 527.505
Truck, route: (25, 525), Time: 510.027
Truck, route: (25, 526), Time: 533.526
Truck, route: (25, 527), Time: 533.526
Truck, route: (25, 528), Time: 509.805
Truck, route: (25, 529), Time: 533.526
Truck, route: (25, 530), Time: 533.526
Truck, route: (25, 531), Time: 509.805
Truck, route: (25, 532), Time: 444.605
Truck, route: (25, 533), Time: 509.805
Truck, route: (25, 534), Time: 509.805
Truck, route: (25, 535), Time: 492.327
Truck, route: (25, 536), Time: 683.526
Truck, route: (25, 537), Time: 683.526
Truck, route: (25, 538), Time: 659.805
Truck, route: (25, 539), Time: 683.526
Truck, route: (25, 540), Time: 683.526
Truck, route: (25, 541), Time: 659.805
Truck, route: (25, 542), Time: 663.591
Truck, route: (25, 543), Time: 663.591
Truck, route: (25, 544), Time: 642.327
Truck, route: (25, 545), Time: 539.526
Truck, route: (25, 546), Time: 539.526
Truck, route: (25, 547), Time: 515.805
Truck, route: (25, 548), Time: 539.526
Truck, route: (25, 549), Time: 539.526
Truck, route: (25, 550), Time: 515.805
Truck, route: (25, 551), Time: 411.305
Truck, route: (25, 552), Time: 515.805
Truck, route: (25, 553), Time: 515.805
Truck, route: (25, 554), Time: 498.327
Truck, route: (25, 555), Time: 539.526
Truck, route: (25, 556), Time: 539.526
Truck, route: (25, 557), Time: 515.805
Truck, route: (25, 558), Time: 411.305
Truck, route: (25, 559), Time: 515.805
Truck, route: (25, 560), Time: 515.805
Truck, route: (25, 561), Time: 498.327
Truck, route: (25, 562), Time: 411.305
Truck, route: (25, 563), Time: 515.805
Truck, route: (25, 564), Time: 515.805
Truck, route: (25, 565), Time: 498.327
Truck, route: (25, 566), Time: 399.167
Truck, route: (25, 567), Time: 515.805
Truck, route: (25, 568), Time: 515.805
Truck, route: (25, 569), Time: 445.667
Truck, route: (25, 570), Time: 445.667
Truck, route: (25, 571), Time: 437
Truck, route: (25, 572), Time: 1313.66
Truck, route: (25, 573), Time: 527.505
Truck, route: (25, 574), Time: 527.505
Truck, route: (25, 575), Time: 517.824
Truck, route: (25, 576), Time: 1313.66
Truck, route: (25, 577), Time: 527.505
Truck, route: (25, 578), Time: 527.505
Truck, route: (25, 579), Time: 517.824
Truck, route: (25, 580), Time: 1311.2
Truck, route: (25, 581), Time: 510.027
Truck, route: (25, 582), Time: 510.027
Truck, route: (25, 583), Time: 432.467
Truck, route: (25, 584), Time: 509.805
Truck, route: (25, 585), Time: 509.805
Truck, route: (25, 586), Time: 492.327
Truck, route: (25, 587), Time: 432.467
Truck, route: (25, 588), Time: 509.805
Truck, route: (25, 589), Time: 509.805
Truck, route: (25, 590), Time: 492.327
Truck, route: (25, 591), Time: 423.8
Truck, route: (25, 592), Time: 500.124
Truck, route: (25, 593), Time: 500.124
Truck, route: (25, 594), Time: 1342.46
Truck, route: (25, 595), Time: 659.805
Truck, route: (25, 596), Time: 659.805
Truck, route: (25, 597), Time: 650.124
Truck, route: (25, 598), Time: 1342.46
Truck, route: (25, 599), Time: 659.805
Truck, route: (25, 600), Time: 659.805
Truck, route: (25, 601), Time: 650.124
Truck, route: (25, 602), Time: 1340
Truck, route: (25, 603), Time: 642.327
Truck, route: (25, 604), Time: 642.327
Truck, route: (25, 605), Time: 399.167
Truck, route: (25, 606), Time: 515.805
Truck, route: (25, 607), Time: 515.805
Truck, route: (25, 608), Time: 506.124
Truck, route: (25, 609), Time: 399.167
Truck, route: (25, 610), Time: 515.805
Truck, route: (25, 611), Time: 515.805
Truck, route: (25, 612), Time: 506.124
Truck, route: (25, 613), Time: 390.5
Truck, route: (25, 614), Time: 498.327
Truck, route: (25, 615), Time: 498.327
Truck, route: (25, 616), Time: 399.167
Truck, route: (25, 617), Time: 515.805
Truck, route: (25, 618), Time: 515.805
Truck, route: (25, 619), Time: 506.124
Truck, route: (25, 620), Time: 390.5
Truck, route: (25, 621), Time: 498.327
Truck, route: (25, 622), Time: 498.327
Truck, route: (25, 623), Time: 390.5
Truck, route: (25, 624), Time: 498.327
Truck, route: (25, 625), Time: 498.327
Truck, route: (25, 626), Time: 390.5
Truck, route: (25, 627), Time: 778.005
Truck, route: (25, 628), Time: 752.226
Truck, route: (25, 629), Time: 728.505
Truck, route: (25, 630), Time: 752.226
Truck, route: (25, 631), Time: 728.505
Truck, route: (25, 632), Time: 644.867
Truck, route: (25, 633), Time: 728.505
Truck, route: (25, 634), Time: 728.505
Truck, route: (25, 635), Time: 718.824
Truck, route: (25, 636), Time: 761.505
Truck, route: (25, 637), Time: 789.726
Truck, route: (25, 638), Time: 789.726
Truck, route: (25, 639), Time: 766.005
Truck, route: (25, 640), Time: 721.005
Truck, route: (25, 641), Time: 756.726
Truck, route: (25, 642), Time: 756.726
Truck, route: (25, 643), Time: 733.005
Truck, route: (25, 644), Time: 778.005
Truck, route: (25, 645), Time: 752.226
Truck, route: (25, 646), Time: 728.505
Truck, route: (25, 647), Time: 752.226
Truck, route: (25, 648), Time: 728.505
Truck, route: (25, 649), Time: 644.867
Truck, route: (25, 650), Time: 728.505
Truck, route: (25, 651), Time: 728.505
Truck, route: (25, 652), Time: 711.027
Truck, route: (25, 653), Time: 761.505
Truck, route: (25, 654), Time: 789.726
Truck, route: (25, 655), Time: 789.726
Truck, route: (25, 656), Time: 766.005
Truck, route: (25, 657), Time: 721.005
Truck, route: (25, 658), Time: 756.726
Truck, route: (25, 659), Time: 756.726
Truck, route: (25, 660), Time: 733.005
Truck, route: (25, 661), Time: 622.7
Truck, route: (25, 662), Time: 781.791
Truck, route: (25, 663), Time: 768.324
Truck, route: (25, 664), Time: 730.962
Truck, route: (25, 665), Time: 730.962
Truck, route: (25, 666), Time: 711.027
Truck, route: (25, 667), Time: 730.962
Truck, route: (25, 668), Time: 730.962
Truck, route: (25, 669), Time: 711.027
Truck, route: (25, 670), Time: 637.07
Truck, route: (25, 671), Time: 718.824
Truck, route: (25, 672), Time: 718.824
Truck, route: (25, 673), Time: 765.291
Truck, route: (25, 674), Time: 765.291
Truck, route: (25, 675), Time: 744.027
Truck, route: (25, 676), Time: 769.791
Truck, route: (25, 677), Time: 769.791
Truck, route: (25, 678), Time: 748.527
Truck, route: (25, 679), Time: 723.462
Truck, route: (25, 680), Time: 723.462
Truck, route: (25, 681), Time: 708.027
Truck, route: (25, 682), Time: 1594.96
Truck, route: (25, 683), Time: 735.462
Truck, route: (25, 684), Time: 735.462
Truck, route: (25, 685), Time: 723.324
Truck, route: (25, 686), Time: 816.462
Truck, route: (26, 0), Time: 1324.19
Truck, route: (26, 1), Time: 1350.65
Truck, route: (26, 2), Time: 435.89
Truck, route: (26, 3), Time: 544.98
Truck, route: (26, 4), Time: 544.98
Truck, route: (26, 5), Time: 526.98
Truck, route: (26, 6), Time: 435.89
Truck, route: (26, 7), Time: 544.98
Truck, route: (26, 8), Time: 544.98
Truck, route: (26, 9), Time: 526.98
Truck, route: (26, 10), Time: 429.65
Truck, route: (26, 11), Time: 429.65
Truck, route: (26, 12), Time: 418.22
Truck, route: (26, 13), Time: 486.89
Truck, route: (26, 14), Time: 526.98
Truck, route: (26, 15), Time: 526.98
Truck, route: (26, 16), Time: 1316.45
Truck, route: (26, 17), Time: 529.98
Truck, route: (26, 18), Time: 529.98
Truck, route: (26, 19), Time: 511.98
Truck, route: (26, 20), Time: 585.48
Truck, route: (26, 21), Time: 529.98
Truck, route: (26, 22), Time: 529.98
Truck, route: (26, 23), Time: 511.98
Truck, route: (26, 24), Time: 585.48
Truck, route: (26, 25), Time: 470.15
Truck, route: (26, 26), Time: 511.98
Truck, route: (26, 27), Time: 511.98
Truck, route: (26, 28), Time: 567.48
Truck, route: (26, 29), Time: 1531.19
Truck, route: (26, 30), Time: 1451.15
Truck, route: (26, 31), Time: 1554.98
Truck, route: (26, 32), Time: 697.19
Truck, route: (26, 33), Time: 1481.18
Truck, route: (26, 34), Time: 1481.18
Truck, route: (26, 35), Time: 1454.15
Truck, route: (26, 36), Time: 786.48
Truck, route: (26, 37), Time: 1668.48
Truck, route: (26, 38), Time: 765.69
Truck, route: (26, 39), Time: 717.98
Truck, route: (26, 40), Time: 1554.98
Truck, route: (26, 41), Time: 697.19
Truck, route: (26, 42), Time: 1481.18
Truck, route: (26, 43), Time: 1481.18
Truck, route: (26, 44), Time: 1454.15
Truck, route: (26, 45), Time: 1481.48
Truck, route: (26, 46), Time: 746.48
Truck, route: (26, 47), Time: 786.48
Truck, route: (26, 48), Time: 1668.48
Truck, route: (26, 49), Time: 765.69
Truck, route: (26, 50), Time: 594.19
Truck, route: (26, 51), Time: 697.19
Truck, route: (26, 52), Time: 1527.95
Truck, route: (26, 53), Time: 679.52
Truck, route: (26, 54), Time: 1454.15
Truck, route: (26, 55), Time: 1454.15
Truck, route: (26, 56), Time: 1442.72
Truck, route: (26, 57), Time: 1454.45
Truck, route: (26, 58), Time: 725.69
Truck, route: (26, 59), Time: 768.48
Truck, route: (26, 60), Time: 1650.48
Truck, route: (26, 61), Time: 1328.78
Truck, route: (26, 62), Time: 1328.78
Truck, route: (26, 63), Time: 428.75
Truck, route: (26, 64), Time: 586.68
Truck, route: (26, 65), Time: 586.68
Truck, route: (26, 66), Time: 565.89
Truck, route: (26, 67), Time: 1344.98
Truck, route: (26, 68), Time: 525.48
Truck, route: (26, 69), Time: 525.48
Truck, route: (26, 70), Time: 507.48
Truck, route: (26, 71), Time: 1344.98
Truck, route: (26, 72), Time: 525.48
Truck, route: (26, 73), Time: 525.48
Truck, route: (26, 74), Time: 507.48
Truck, route: (26, 75), Time: 1317.95
Truck, route: (26, 76), Time: 504.69
Truck, route: (26, 77), Time: 504.69
Truck, route: (26, 78), Time: 428.75
Truck, route: (26, 79), Time: 1440.78
Truck, route: (26, 80), Time: 1440.78
Truck, route: (26, 81), Time: 565.89
Truck, route: (26, 82), Time: 525.48
Truck, route: (26, 83), Time: 525.48
Truck, route: (26, 84), Time: 507.48
Truck, route: (26, 85), Time: 525.48
Truck, route: (26, 86), Time: 525.48
Truck, route: (26, 87), Time: 507.48
Truck, route: (26, 88), Time: 1317.95
Truck, route: (26, 89), Time: 504.69
Truck, route: (26, 90), Time: 504.69
Truck, route: (26, 91), Time: 434.99
Truck, route: (26, 92), Time: 434.99
Truck, route: (26, 93), Time: 417.32
Truck, route: (26, 94), Time: 494.45
Truck, route: (26, 95), Time: 568.68
Truck, route: (26, 96), Time: 568.68
Truck, route: (26, 97), Time: 1317.95
Truck, route: (26, 98), Time: 507.48
Truck, route: (26, 99), Time: 507.48
Truck, route: (26, 100), Time: 1317.95
Truck, route: (26, 101), Time: 507.48
Truck, route: (26, 102), Time: 507.48
Truck, route: (26, 103), Time: 1306.52
Truck, route: (26, 104), Time: 1524.98
Truck, route: (26, 105), Time: 667.19
Truck, route: (26, 106), Time: 1451.18
Truck, route: (26, 107), Time: 1451.18
Truck, route: (26, 108), Time: 591.65
Truck, route: (26, 109), Time: 704.48
Truck, route: (26, 110), Time: 816.48
Truck, route: (26, 111), Time: 704.48
Truck, route: (26, 112), Time: 816.48
Truck, route: (26, 113), Time: 677.45
Truck, route: (26, 114), Time: 798.48
Truck, route: (26, 115), Time: 1524.98
Truck, route: (26, 116), Time: 667.19
Truck, route: (26, 117), Time: 1451.18
Truck, route: (26, 118), Time: 591.65
Truck, route: (26, 119), Time: 704.48
Truck, route: (26, 120), Time: 816.48
Truck, route: (26, 121), Time: 704.48
Truck, route: (26, 122), Time: 816.48
Truck, route: (26, 123), Time: 677.45
Truck, route: (26, 124), Time: 798.48
Truck, route: (26, 125), Time: 564.19
Truck, route: (26, 126), Time: 667.19
Truck, route: (26, 127), Time: 1497.95
Truck, route: (26, 128), Time: 649.52
Truck, route: (26, 129), Time: 597.89
Truck, route: (26, 130), Time: 597.89
